,Country,Year,fertility,Code,avg_years_of_schooling
4219,South Africa,1980,4.98,ZAF,4.82
4220,South Africa,1993,3.44,ZAF,7.5
4221,South Africa,1992,3.61,ZAF,7.2
4222,South Africa,1997,2.92,ZAF,8.4
4223,South Korea,2011,1.24,KOR,11.8
4224,South Korea,2003,1.19,KOR,11.0
4225,South Korea,2009,1.15,KOR,11.0
4226,South Korea,2005,1.09,KOR,11.4
4227,South Korea,1994,1.66,KOR,9.8
4228,South Korea,1960,6.1,KOR,3.12
4229,South Korea,1995,1.63,KOR,10.0
4230,South Korea,2007,1.26,KOR,11.5
4231,South Korea,1985,1.66,KOR,8.06
4232,South Korea,1992,1.76,KOR,9.4
4233,South Korea,2004,1.16,KOR,11.2
4234,South Korea,2013,1.19,KOR,12.0
4235,South Korea,2001,1.31,KOR,10.7
4236,South Korea,1996,1.57,KOR,10.1
4237,South Korea,1970,4.53,KOR,5.2
4238,South Korea,2014,1.21,KOR,12.1
4239,South Korea,1975,3.43,KOR,6.16
4240,South Korea,1999,1.43,KOR,10.5
4241,South Korea,2006,1.13,KOR,11.4
4242,South Korea,2002,1.18,KOR,10.9
4243,South Korea,2016,1.17,KOR,12.1
4244,South Korea,1990,1.57,KOR,9.11
4245,South Korea,1991,1.71,KOR,9.2
4246,South Korea,2012,1.3,KOR,11.9
4247,South Korea,1980,2.82,KOR,7.09
4248,South Korea,1997,1.54,KOR,10.2
4249,South Korea,1993,1.65,KOR,9.6
4250,South Korea,2010,1.23,KOR,11.8
4251,South Korea,1965,5.13,KOR,4.26
4252,South Korea,2017,1.05,KOR,12.1
4253,South Korea,2008,1.19,KOR,11.6
4254,South Korea,2015,1.24,KOR,12.1
4255,South Korea,1998,1.46,KOR,10.4
4256,South Korea,2000,1.48,KOR,10.6
4257,Spain,2016,1.34,ESP,9.8
4258,Spain,2012,1.32,ESP,9.5
4259,Spain,1995,1.16,ESP,7.7
4260,Spain,2001,1.23,ESP,8.5
4261,Spain,1990,1.36,ESP,6.52
4262,Spain,2015,1.33,ESP,9.7
4263,Spain,1993,1.26,ESP,7.1
4264,Spain,2004,1.31,ESP,8.6
4265,Spain,1965,2.94,ESP,4.08
4266,Spain,2013,1.27,ESP,9.5
4267,Spain,1997,1.15,ESP,8.0
4268,Spain,1985,1.64,ESP,6.13
4269,Spain,2010,1.37,ESP,9.4
4270,Spain,1998,1.13,ESP,8.1
4271,Spain,2007,1.38,ESP,9.1
4272,Spain,1992,1.31,ESP,6.7
4273,Spain,2002,1.25,ESP,8.5
4274,Spain,2000,1.22,ESP,8.4
4275,Spain,2011,1.34,ESP,9.5
4276,Spain,1960,2.86,ESP,3.72
4277,Spain,2009,1.38,ESP,9.3
4278,Spain,2008,1.45,ESP,9.2
4279,Spain,1996,1.14,ESP,7.9
4280,Spain,2003,1.3,ESP,8.6
4281,Spain,2006,1.36,ESP,9.0
4282,Spain,1980,2.22,ESP,5.74
4283,Spain,2014,1.32,ESP,9.7
4284,Spain,2017,1.31,ESP,9.8
4285,Spain,1975,2.77,ESP,5.13
4286,Spain,1999,1.17,ESP,8.2
4287,Spain,1991,1.33,ESP,6.4
4288,Spain,2005,1.33,ESP,8.9
4289,Spain,1994,1.19,ESP,7.4
4290,Spain,1970,2.84,ESP,4.34
4291,Sri Lanka,1994,2.32,LKA,8.9
4292,Sri Lanka,1992,2.39,LKA,8.6
4293,Sri Lanka,1975,3.78,LKA,5.77
4294,Sri Lanka,1993,2.35,LKA,8.8
4295,Sri Lanka,2000,2.24,LKA,10.0
4296,Sri Lanka,2017,2.21,LKA,10.9
4297,Sri Lanka,2014,2.22,LKA,10.9
4298,Sri Lanka,1980,3.41,LKA,6.13
4299,Sri Lanka,2010,2.25,LKA,10.8
4300,Sri Lanka,2016,2.21,LKA,10.9
4301,Sri Lanka,2015,2.21,LKA,10.9
4302,Sri Lanka,2006,2.28,LKA,10.5
4303,Sri Lanka,2005,2.28,LKA,10.4
4304,Sri Lanka,1990,2.48,LKA,7.79
4305,Sri Lanka,2003,2.26,LKA,10.2
4306,Sri Lanka,2012,2.23,LKA,10.9
4307,Sri Lanka,1999,2.24,LKA,9.8
4308,Sri Lanka,2011,2.24,LKA,10.8
4309,Sri Lanka,2002,2.25,LKA,10.2
4310,Sri Lanka,1960,5.54,LKA,3.47
4311,Sri Lanka,1991,2.43,LKA,8.5
4312,Sri Lanka,1995,2.29,LKA,9.1
4313,Sri Lanka,2009,2.26,LKA,10.9
4314,Sri Lanka,2008,2.27,LKA,11.0
4315,Sri Lanka,1996,2.27,LKA,9.3
4316,Sri Lanka,2007,2.28,LKA,10.6
4317,Sri Lanka,1985,2.9,LKA,6.93
4318,Sri Lanka,1965,4.96,LKA,3.7
4319,Sri Lanka,1998,2.24,LKA,9.6
4320,Sri Lanka,1997,2.25,LKA,9.4
4321,Sri Lanka,2013,2.22,LKA,10.9
4322,Sri Lanka,2004,2.27,LKA,10.3
4323,Sri Lanka,2001,2.25,LKA,10.2
4324,Sri Lanka,1970,4.34,LKA,5.33
4325,Sudan,2002,5.33,SDN,2.6
4326,Sudan,2002,6.05,SDN,2.6
4327,Sudan,1990,6.15,SDN,1.5
4328,Sudan,1990,6.76,SDN,1.5
4329,Sudan,2004,5.2,SDN,2.8
4330,Sudan,2004,5.89,SDN,2.8
4331,Sudan,1960,6.72,SDN,0.38
4332,Sudan,1960,6.69,SDN,0.38
4333,Sudan,2009,4.93,SDN,3.1
4334,Sudan,2009,5.47,SDN,3.1
4335,Sudan,1996,5.76,SDN,2.1
4336,Sudan,1996,6.5,SDN,2.1
4337,Sudan,2011,4.82,SDN,3.2
4338,Sudan,2011,5.29,SDN,3.2
4339,Sudan,2008,5.55,SDN,3.0
4340,Sudan,2008,4.98,SDN,3.0
4341,Sudan,2003,5.97,SDN,2.7
4342,Sudan,2003,5.27,SDN,2.7
4343,Sudan,2016,4.53,SDN,3.6
4344,Sudan,2016,4.86,SDN,3.6
4345,Sudan,1999,6.3,SDN,2.3
4346,Sudan,1999,5.54,SDN,2.3
4347,Sudan,2013,5.11,SDN,3.4
4348,Sudan,2013,4.72,SDN,3.4
4349,Sudan,2001,5.4,SDN,2.5
4350,Sudan,2001,6.14,SDN,2.5
4351,Sudan,2006,5.72,SDN,3.0
4352,Sudan,2006,5.09,SDN,3.0
4353,Sudan,1998,6.38,SDN,2.3
4354,Sudan,1998,5.61,SDN,2.3
4355,Sudan,1975,6.92,SDN,0.7
4356,Sudan,1975,6.94,SDN,0.7
4357,Sudan,2000,6.22,SDN,2.4
4358,Sudan,2000,5.47,SDN,2.4
4359,Sudan,1997,5.69,SDN,2.2
4360,Sudan,1997,6.44,SDN,2.2
4361,Sudan,1980,6.8,SDN,0.9
4362,Sudan,1980,6.85,SDN,0.9
4363,Sudan,2007,5.03,SDN,3.0
4364,Sudan,2007,5.64,SDN,3.0
4365,Sudan,2015,4.94,SDN,3.6
4366,Sudan,2015,4.59,SDN,3.6
4367,Sudan,1965,6.8,SDN,0.47
4368,Sudan,1965,6.81,SDN,0.47
4369,Sudan,2017,4.78,SDN,3.7
4370,Sudan,2017,4.47,SDN,3.7
4371,Sudan,2010,4.88,SDN,3.1
4372,Sudan,2010,5.38,SDN,3.1
4373,Sudan,1993,6.64,SDN,1.8
4374,Sudan,1993,5.96,SDN,1.8
4375,Sudan,2014,4.66,SDN,3.5
4376,Sudan,2014,5.02,SDN,3.5
4377,Sudan,2005,5.14,SDN,2.9
4378,Sudan,2005,5.8,SDN,2.9
4379,Sudan,1985,6.81,SDN,1.09
4380,Sudan,1985,6.47,SDN,1.09
4381,Sudan,1991,6.73,SDN,1.6
4382,Sudan,1991,6.09,SDN,1.6
4383,Sudan,1970,6.88,SDN,0.59
4384,Sudan,1970,6.89,SDN,0.59
4385,Sudan,1995,5.83,SDN,2.0
4386,Sudan,1995,6.55,SDN,2.0
4387,Sudan,1994,6.6,SDN,1.9
4388,Sudan,1994,5.9,SDN,1.9
4389,Sudan,2012,5.2,SDN,3.3
4390,Sudan,2012,4.77,SDN,3.3
4391,Sudan,1992,6.03,SDN,1.7
4392,Sudan,1992,6.69,SDN,1.7
4393,Suriname,2009,2.63,SUR,7.7
4394,Suriname,2012,2.57,SUR,7.9
4395,Suriname,2008,2.66,SUR,7.7
4396,Suriname,2005,2.75,SUR,7.7
4397,Suriname,2004,2.78,SUR,7.7
4398,Suriname,2014,2.52,SUR,8.2
4399,Suriname,2007,2.69,SUR,7.7
4400,Suriname,2015,2.49,SUR,8.4
4401,Suriname,2010,2.61,SUR,7.7
4402,Suriname,2017,2.44,SUR,8.5
4403,Suriname,2016,2.47,SUR,8.5
4404,Suriname,2013,2.54,SUR,8.1
4405,Suriname,2011,2.59,SUR,7.8
4406,Suriname,2006,2.72,SUR,7.7
4407,Sweden,1980,1.68,SWE,9.62
4408,Sweden,2006,1.85,SWE,12.4
4409,Sweden,2017,1.78,SWE,12.4
4410,Sweden,2015,1.85,SWE,12.4
4411,Sweden,1997,1.52,SWE,11.1
4412,Sweden,1965,2.39,SWE,7.57
4413,Sweden,1993,1.99,SWE,10.8
4414,Sweden,2003,1.71,SWE,11.8
4415,Sweden,2007,1.88,SWE,12.5
4416,Sweden,1991,2.11,SWE,10.6
4417,Sweden,2004,1.75,SWE,12.3
4418,Sweden,1995,1.73,SWE,10.9
4419,Sweden,2008,1.91,SWE,12.2
4420,Sweden,1996,1.6,SWE,11.0
4421,Sweden,2012,1.91,SWE,12.4
4422,Sweden,2013,1.89,SWE,12.2
4423,Sweden,1992,2.09,SWE,10.7
4424,Sweden,1994,1.88,SWE,10.9
4425,Sweden,2014,1.88,SWE,12.3
4426,Sweden,2000,1.54,SWE,11.4
4427,Sweden,1985,1.74,SWE,10.05
4428,Sweden,2009,1.94,SWE,12.2
4429,Sweden,1999,1.5,SWE,11.3
4430,Sweden,2001,1.57,SWE,11.5
4431,Sweden,2002,1.65,SWE,11.6
4432,Sweden,1970,1.92,SWE,7.96
4433,Sweden,2011,1.9,SWE,12.4
4434,Sweden,1960,2.17,SWE,7.2
4435,Sweden,1990,2.13,SWE,10.54
4436,Sweden,1998,1.5,SWE,11.2
4437,Sweden,2010,1.98,SWE,12.3
4438,Sweden,2005,1.77,SWE,12.4
4439,Sweden,2016,1.85,SWE,12.4
4440,Sweden,1975,1.77,SWE,9.02
4441,Switzerland,1993,1.51,CHE,9.7
4442,Switzerland,1994,1.49,CHE,9.8
4443,Switzerland,1990,1.58,CHE,10.19
4444,Switzerland,1960,2.44,CHE,8.91
4445,Switzerland,2003,1.39,CHE,11.8
4446,Switzerland,1970,2.1,CHE,9.76
4447,Switzerland,2015,1.54,CHE,13.4
4448,Switzerland,2014,1.54,CHE,13.4
4449,Switzerland,1980,1.55,CHE,10.98
4450,Switzerland,1975,1.61,CHE,10.34
4451,Switzerland,2016,1.54,CHE,13.4
4452,Switzerland,2008,1.48,CHE,12.9
4453,Switzerland,1999,1.48,CHE,11.1
4454,Switzerland,1985,1.52,CHE,10.37
4455,Switzerland,2002,1.39,CHE,11.7
4456,Switzerland,2013,1.52,CHE,13.4
4457,Switzerland,2001,1.38,CHE,11.6
4458,Switzerland,2012,1.52,CHE,13.4
4459,Switzerland,1995,1.48,CHE,9.8
4460,Switzerland,2009,1.5,CHE,13.3
4461,Switzerland,1996,1.5,CHE,10.1
4462,Switzerland,1992,1.58,CHE,9.7
4463,Switzerland,2004,1.42,CHE,11.9
4464,Switzerland,1965,2.59,CHE,9.29
4465,Switzerland,2011,1.52,CHE,13.3
4466,Switzerland,2007,1.46,CHE,12.6
4467,Switzerland,2005,1.42,CHE,12.0
4468,Switzerland,2006,1.44,CHE,12.3
4469,Switzerland,2010,1.52,CHE,13.3
4470,Switzerland,1997,1.48,CHE,10.4
4471,Switzerland,2000,1.5,CHE,11.4
4472,Switzerland,1998,1.47,CHE,10.8
4473,Switzerland,2017,1.52,CHE,13.4
4474,Switzerland,1991,1.58,CHE,9.7
4475,Tajikistan,2014,3.62,TJK,10.6
4476,Tajikistan,2011,3.6,TJK,10.8
4477,Tajikistan,2005,3.62,TJK,10.5
4478,Tajikistan,2009,3.6,TJK,10.9
4479,Tajikistan,2004,3.65,TJK,10.5
4480,Tajikistan,2007,3.6,TJK,10.5
4481,Tajikistan,1995,4.58,TJK,10.6
4482,Tajikistan,1970,7.0,TJK,5.63
4483,Tajikistan,2001,3.86,TJK,10.6
4484,Tajikistan,2013,3.62,TJK,10.7
4485,Tajikistan,1999,4.08,TJK,10.6
4486,Tajikistan,2016,3.62,TJK,10.5
4487,Tajikistan,2003,3.7,TJK,10.6
4488,Tajikistan,1994,4.71,TJK,10.4
4489,Tajikistan,2006,3.6,TJK,10.5
4490,Tajikistan,1996,4.46,TJK,10.6
4491,Tajikistan,1960,6.55,TJK,4.15
4492,Tajikistan,1975,6.38,TJK,6.61
4493,Tajikistan,1980,5.69,TJK,7.73
4494,Tajikistan,1985,5.57,TJK,8.73
4495,Tajikistan,1990,5.23,TJK,9.57
4496,Tajikistan,2002,3.77,TJK,10.6
4497,Tajikistan,1998,4.21,TJK,10.6
4498,Tajikistan,1991,5.1,TJK,9.8
4499,Tajikistan,1997,4.33,TJK,10.6
4500,Tajikistan,2012,3.61,TJK,10.7
4501,Tajikistan,2010,3.6,TJK,10.9
4502,Tajikistan,2008,3.59,TJK,11.0
4503,Tajikistan,2015,3.62,TJK,10.5
4504,Tajikistan,2017,3.61,TJK,10.4
4505,Tajikistan,1992,4.97,TJK,10.0
4506,Tajikistan,1965,6.96,TJK,5.05
4507,Tajikistan,2000,3.97,TJK,10.6
4508,Tajikistan,1993,4.83,TJK,10.2
4509,Tanzania,2003,5.66,TZA,4.4
4510,Tanzania,1994,5.95,TZA,4.0
4511,Tanzania,1975,6.75,TZA,2.18
4512,Tanzania,1997,5.78,TZA,4.2
4513,Tanzania,2008,5.54,TZA,5.0
4514,Tanzania,2017,4.95,TZA,5.8
4515,Tanzania,1998,5.74,TZA,4.2
4516,Tanzania,1985,6.47,TZA,3.16
4517,Tanzania,1999,5.71,TZA,4.2
4518,Tanzania,2013,5.22,TZA,5.5
4519,Tanzania,2010,5.43,TZA,5.1
4520,Tanzania,2015,5.08,TZA,5.8
4521,Tanzania,2002,5.67,TZA,4.3
4522,Tanzania,2012,5.29,TZA,5.5
4523,Tanzania,1996,5.83,TZA,4.1
4524,Tanzania,1980,6.65,TZA,2.53
4525,Tanzania,2016,5.02,TZA,5.8
4526,Tanzania,2001,5.68,TZA,4.3
4527,Tanzania,1995,5.88,TZA,4.1
4528,Tanzania,2000,5.69,TZA,4.2
4529,Tanzania,2014,5.15,TZA,5.6
4530,Tanzania,1965,6.8,TZA,1.62
4531,Tanzania,1992,6.08,TZA,3.8
4532,Tanzania,1960,6.81,TZA,1.43
4533,Tanzania,2011,5.36,TZA,5.1
4534,Tanzania,1993,6.01,TZA,3.9
4535,Tanzania,2004,5.65,TZA,4.5
4536,Tanzania,2005,5.64,TZA,4.8
4537,Tanzania,1970,6.77,TZA,1.79
4538,Tanzania,1990,6.21,TZA,3.6
4539,Tanzania,2006,5.62,TZA,4.8
4540,Tanzania,2007,5.58,TZA,4.9
4541,Tanzania,2009,5.49,TZA,5.0
4542,Tanzania,1991,6.15,TZA,3.7
4543,Thailand,1960,6.15,THA,2.07
4544,Thailand,2004,1.58,THA,6.8
4545,Thailand,2010,1.54,THA,7.7
4546,Thailand,2017,1.53,THA,7.6
4547,Thailand,2000,1.67,THA,6.1
4548,Thailand,1997,1.78,THA,5.5
4549,Thailand,2007,1.55,THA,7.1
4550,Thailand,1998,1.74,THA,5.7
4551,Thailand,1995,1.87,THA,5.0
4552,Thailand,2005,1.57,THA,7.0
4553,Thailand,1965,6.13,THA,1.89
4554,Thailand,1996,1.82,THA,5.2
4555,Thailand,1993,1.96,THA,4.8
4556,Thailand,2006,1.56,THA,7.0
4557,Thailand,1975,4.49,THA,2.11
4558,Thailand,1999,1.71,THA,5.9
4559,Thailand,1990,2.11,THA,3.83
4560,Thailand,1991,2.06,THA,4.7
4561,Thailand,2009,1.55,THA,7.5
4562,Thailand,2016,1.54,THA,7.6
4563,Thailand,2011,1.54,THA,7.5
4564,Thailand,2014,1.54,THA,7.6
4565,Thailand,1992,2.0,THA,4.7
4566,Thailand,1994,1.91,THA,4.9
4567,Thailand,2012,1.54,THA,7.7
4568,Thailand,2001,1.64,THA,6.3
4569,Thailand,2008,1.55,THA,7.3
4570,Thailand,2003,1.6,THA,6.7
4571,Thailand,2002,1.62,THA,6.5
4572,Thailand,1985,2.57,THA,3.26
4573,Thailand,1970,5.6,THA,1.87
4574,Thailand,1980,3.39,THA,2.67
4575,Thailand,2015,1.54,THA,7.6
4576,Thailand,2013,1.54,THA,7.5
4577,Togo,2014,4.59,TGO,4.7
4578,Togo,2011,4.8,TGO,4.4
4579,Togo,2002,5.33,TGO,4.1
4580,Togo,1995,5.7,TGO,3.5
4581,Togo,2009,4.94,TGO,4.3
4582,Togo,2010,4.87,TGO,4.3
4583,Togo,1993,5.86,TGO,3.3
4584,Togo,2016,4.45,TGO,4.8
4585,Togo,2007,5.06,TGO,4.3
4586,Togo,1985,6.81,TGO,2.37
4587,Togo,2015,4.52,TGO,4.7
4588,Togo,1991,6.07,TGO,3.1
4589,Togo,1975,7.28,TGO,1.02
4590,Togo,1990,6.19,TGO,2.99
4591,Togo,1960,6.52,TGO,0.35
4592,Togo,2008,5.0,TGO,4.3
4593,Togo,1980,7.22,TGO,1.72
4594,Togo,1992,5.96,TGO,3.2
4595,Togo,1996,5.63,TGO,3.6
4596,Togo,2012,4.73,TGO,4.4
4597,Togo,1998,5.52,TGO,3.8
4598,Togo,1970,7.08,TGO,0.48
4599,Togo,2006,5.12,TGO,4.3
4600,Togo,2004,5.23,TGO,4.2
4601,Togo,2000,5.42,TGO,4.0
4602,Togo,2003,5.28,TGO,4.1
4603,Togo,1965,6.79,TGO,0.42
4604,Togo,1999,5.47,TGO,3.9
4605,Togo,2001,5.37,TGO,4.0
4606,Togo,2013,4.66,TGO,4.5
4607,Togo,1997,5.57,TGO,3.7
4608,Togo,2005,5.18,TGO,4.2
4609,Togo,1994,5.77,TGO,3.4
4610,Togo,2017,4.38,TGO,4.8
4611,Tonga,1992,4.58,TON,8.6
4612,Tonga,2012,3.82,TON,10.9
4613,Tonga,1980,5.55,TON,7.24
4614,Tonga,2013,3.77,TON,11.0
4615,Tonga,1994,4.5,TON,9.0
4616,Tonga,1991,4.61,TON,8.5
4617,Tonga,1975,5.43,TON,6.82
4618,Tonga,2017,3.6,TON,11.2
4619,Tonga,1996,4.39,TON,9.1
4620,Tonga,1990,4.64,TON,8.3
4621,Tonga,2000,4.25,TON,9.1
4622,Tonga,2008,4.01,TON,10.1
4623,Tonga,1960,7.36,TON,6.47
4624,Tonga,1998,4.3,TON,9.1
4625,Tonga,2004,4.18,TON,9.2
4626,Tonga,1999,4.27,TON,9.1
4627,Tonga,2003,4.2,TON,9.2
4628,Tonga,2010,3.91,TON,10.7
4629,Tonga,1993,4.55,TON,8.8
4630,Tonga,2016,3.64,TON,11.2
4631,Tonga,2007,4.06,TON,9.8
4632,Tonga,2005,4.14,TON,9.2
4633,Tonga,1970,5.94,TON,6.78
4634,Tonga,2006,4.1,TON,9.4
4635,Tonga,1965,6.97,TON,6.59
4636,Tonga,2001,4.24,TON,9.1
4637,Tonga,1997,4.34,TON,9.1
4638,Tonga,2015,3.68,TON,11.2
4639,Tonga,1985,5.13,TON,7.58
4640,Tonga,2002,4.22,TON,9.1
4641,Tonga,2014,3.72,TON,11.1
4642,Tonga,2011,3.86,TON,10.9
4643,Tonga,1995,4.45,TON,9.1
4644,Tonga,2009,3.96,TON,10.4
4645,Trinidad and Tobago,2010,1.81,TTO,10.7
4646,Trinidad and Tobago,1965,4.43,TTO,5.49
4647,Trinidad and Tobago,1997,1.84,TTO,8.8
4648,Trinidad and Tobago,1985,3.06,TTO,7.54
4649,Trinidad and Tobago,2016,1.75,TTO,10.9
4650,Trinidad and Tobago,2005,1.77,TTO,10.0
4651,Trinidad and Tobago,2000,1.75,TTO,9.2
4652,Trinidad and Tobago,1993,2.13,TTO,8.3
4653,Trinidad and Tobago,1998,1.8,TTO,8.9
4654,Trinidad and Tobago,1990,2.45,TTO,7.94
4655,Trinidad and Tobago,2012,1.8,TTO,10.8
4656,Trinidad and Tobago,2002,1.74,TTO,9.4
4657,Trinidad and Tobago,2008,1.8,TTO,10.7
4658,Trinidad and Tobago,2009,1.8,TTO,10.7
4659,Trinidad and Tobago,2017,1.74,TTO,10.9
4660,Trinidad and Tobago,1970,3.55,TTO,5.7
4661,Trinidad and Tobago,1994,2.04,TTO,8.4
4662,Trinidad and Tobago,1980,3.28,TTO,6.98
4663,Trinidad and Tobago,1999,1.77,TTO,9.0
4664,Trinidad and Tobago,2013,1.79,TTO,10.8
4665,Trinidad and Tobago,2014,1.78,TTO,10.8
4666,Trinidad and Tobago,1992,2.23,TTO,8.2
4667,Trinidad and Tobago,2006,1.78,TTO,9.9
4668,Trinidad and Tobago,2011,1.8,TTO,10.8
4669,Trinidad and Tobago,2001,1.74,TTO,9.3
4670,Trinidad and Tobago,1975,3.31,TTO,6.37
4671,Trinidad and Tobago,1991,2.34,TTO,8.1
4672,Trinidad and Tobago,1995,1.96,TTO,8.5
4673,Trinidad and Tobago,1960,5.26,TTO,5.19
4674,Trinidad and Tobago,1996,1.9,TTO,8.7
4675,Trinidad and Tobago,2007,1.79,TTO,10.5
4676,Trinidad and Tobago,2015,1.77,TTO,10.8
4677,Trinidad and Tobago,2004,1.76,TTO,9.8
4678,Trinidad and Tobago,2003,1.75,TTO,9.5
4679,Tunisia,1994,2.75,TUN,4.0
4680,Tunisia,1970,6.71,TUN,1.0
4681,Tunisia,1975,6.04,TUN,1.31
4682,Tunisia,2003,2.02,TUN,5.4
4683,Tunisia,1995,2.61,TUN,4.1
4684,Tunisia,1960,6.94,TUN,0.64
4685,Tunisia,2007,2.02,TUN,6.1
4686,Tunisia,1997,2.38,TUN,4.4
4687,Tunisia,2004,2.0,TUN,5.6
4688,Tunisia,1999,2.21,TUN,4.7
4689,Tunisia,2000,2.14,TUN,4.9
4690,Tunisia,2009,2.1,TUN,6.4
4691,Tunisia,2006,2.0,TUN,5.9
4692,Tunisia,1965,7.01,TUN,0.73
4693,Tunisia,2013,2.24,TUN,6.8
4694,Tunisia,2010,2.14,TUN,6.7
4695,Tunisia,2005,1.99,TUN,5.8
4696,Tunisia,1980,5.24,TUN,2.02
4697,Tunisia,2001,2.09,TUN,5.1
4698,Tunisia,1998,2.29,TUN,4.6
4699,Tunisia,2008,2.05,TUN,6.3
4700,Tunisia,2015,2.25,TUN,7.0
4701,Tunisia,1990,3.48,TUN,3.43
4702,Tunisia,1996,2.49,TUN,4.3
4703,Tunisia,1991,3.28,TUN,3.6
4704,Tunisia,1993,2.91,TUN,3.9
4705,Tunisia,2002,2.05,TUN,5.2
4706,Tunisia,2016,2.24,TUN,7.1
4707,Tunisia,1985,4.43,TUN,2.62
4708,Tunisia,1992,3.09,TUN,3.7
4709,Tunisia,2014,2.25,TUN,6.9
4710,Tunisia,2017,2.22,TUN,7.2
4711,Tunisia,2012,2.22,TUN,6.8
4712,Tunisia,2011,2.18,TUN,6.9
4713,Turkmenistan,2016,2.89,TKM,9.8
4714,Turkmenistan,2012,2.94,TKM,9.8
4715,Turkmenistan,2013,2.96,TKM,9.8
4716,Turkmenistan,2011,2.89,TKM,9.9
4717,Turkmenistan,2015,2.93,TKM,9.8
4718,Turkmenistan,2017,2.84,TKM,9.8
4719,Turkmenistan,2010,2.83,TKM,9.9
4720,Turkmenistan,2014,2.96,TKM,9.8
4721,Uganda,2009,6.23,UGA,5.2
4722,Uganda,1991,7.08,UGA,2.9
4723,Uganda,1997,6.97,UGA,3.6
4724,Uganda,2010,6.11,UGA,5.7
4725,Uganda,2008,6.33,UGA,5.2
4726,Uganda,2016,5.24,UGA,5.7
4727,Uganda,2017,5.1,UGA,6.1
4728,Uganda,2002,6.78,UGA,4.2
4729,Uganda,2005,6.59,UGA,4.4
4730,Uganda,2006,6.52,UGA,4.6
4731,Uganda,2001,6.82,UGA,4.0
4732,Uganda,1985,7.1,UGA,2.27
4733,Uganda,1975,7.1,UGA,1.43
4734,Uganda,2007,6.43,UGA,4.8
4735,Uganda,2000,6.87,UGA,3.9
4736,Uganda,1960,7.0,UGA,1.03
4737,Uganda,1965,7.09,UGA,0.98
4738,Uganda,1999,6.9,UGA,3.8
4739,Uganda,1970,7.12,UGA,1.05
4740,Uganda,1990,7.09,UGA,2.77
4741,Uganda,1998,6.94,UGA,3.7
4742,Uganda,2004,6.66,UGA,4.4
4743,Uganda,2003,6.72,UGA,4.3
4744,Uganda,2013,5.7,UGA,5.4
4745,Uganda,2012,5.85,UGA,5.3
4746,Uganda,1996,6.99,UGA,3.5
4747,Uganda,1995,7.02,UGA,3.4
4748,Uganda,1993,7.06,UGA,3.1
4749,Uganda,2015,5.39,UGA,5.7
4750,Uganda,1980,7.1,UGA,1.82
4751,Uganda,1994,7.04,UGA,3.3
4752,Uganda,2011,5.98,UGA,5.4
4753,Uganda,1992,7.07,UGA,3.0
4754,Uganda,2014,5.55,UGA,5.5
4755,Ukraine,2008,1.46,UKR,11.3
4756,Ukraine,1995,1.4,UKR,10.0
4757,Ukraine,1998,1.21,UKR,10.4
4758,Ukraine,2002,1.1,UKR,10.5
4759,Ukraine,2015,1.51,UKR,11.3
4760,Ukraine,1985,2.06,UKR,8.25
4761,Ukraine,2016,1.47,UKR,11.3
4762,Ukraine,2006,1.31,UKR,11.2
4763,Ukraine,1970,2.09,UKR,5.76
4764,Ukraine,1990,1.85,UKR,9.14
4765,Ukraine,1999,1.13,UKR,10.6
4766,Ukraine,1980,1.95,UKR,7.13
4767,Ukraine,1960,2.24,UKR,4.73
4768,Ukraine,2001,1.08,UKR,10.4
4769,Ukraine,2005,1.21,UKR,11.2
4770,Ukraine,1965,1.99,UKR,5.28
4771,Ukraine,1991,1.78,UKR,9.3
4772,Ukraine,1994,1.47,UKR,9.9
4773,Ukraine,2003,1.17,UKR,10.6
4774,Ukraine,1993,1.56,UKR,9.7
4775,Ukraine,2010,1.44,UKR,11.3
4776,Ukraine,1992,1.67,UKR,9.5
4777,Ukraine,2012,1.53,UKR,11.3
4778,Ukraine,1996,1.34,UKR,10.2
4779,Ukraine,1997,1.27,UKR,10.3
4780,Ukraine,2013,1.51,UKR,11.3
4781,Ukraine,2009,1.47,UKR,11.3
4782,Ukraine,2004,1.22,UKR,10.7
4783,Ukraine,2014,1.5,UKR,11.3
4784,Ukraine,2017,1.37,UKR,11.3
4785,Ukraine,1975,2.02,UKR,6.35
4786,Ukraine,2007,1.35,UKR,11.2
4787,Ukraine,2000,1.12,UKR,10.7
4788,Ukraine,2011,1.46,UKR,11.3
4789,United Arab Emirates,2014,1.6,ARE,10.5
4790,United Arab Emirates,1965,6.84,ARE,1.86
4791,United Arab Emirates,1975,6.11,ARE,2.96
4792,United Arab Emirates,2006,2.08,ARE,9.3
4793,United Arab Emirates,1960,6.93,ARE,1.38
4794,United Arab Emirates,1994,3.62,ARE,6.8
4795,United Arab Emirates,1980,5.51,ARE,3.59
4796,United Arab Emirates,2004,2.25,ARE,8.9
4797,United Arab Emirates,2007,2.01,ARE,9.4
4798,United Arab Emirates,2000,2.64,ARE,8.3
4799,United Arab Emirates,2008,1.94,ARE,9.6
4800,United Arab Emirates,1992,4.04,ARE,6.2
4801,United Arab Emirates,2013,1.65,ARE,10.3
4802,United Arab Emirates,2016,1.49,ARE,10.8
4803,United Arab Emirates,2009,1.88,ARE,9.7
4804,United Arab Emirates,1993,3.83,ARE,6.5
4805,United Arab Emirates,2012,1.71,ARE,10.2
